GENESIS-Tabelle: 61511-01-03-4
Ver‰uﬂerungsf‰lle, ver‰uﬂerte Fl‰che, Kaufsumme,;;;;;;
durchschnittlicher Kaufwert nach Baulandarten - Jahressumme;;;;;;
- regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2018;09673;      Rhˆn-Grabfeld, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;36,07;43,16
2018;09674;      Haﬂberge, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;230;210
2018;09674;      Haﬂberge, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;237;184
2018;09674;      Haﬂberge, Landkreis;Kaufsumme;Tsd. EUR;11912;10920
2018;09674;      Haﬂberge, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,27;59,21
2018;09675;      Kitzingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;256;211
2018;09675;      Kitzingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;385;177
2018;09675;      Kitzingen, Landkreis;Kaufsumme;Tsd. EUR;20760;15524
2018;09675;      Kitzingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,89;87,60
2018;09676;      Miltenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;218;182
2018;09676;      Miltenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;304;128
2018;09676;      Miltenberg, Landkreis;Kaufsumme;Tsd. EUR;28684;17316
2018;09676;      Miltenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;94,42;134,77
2018;09677;      Main-Spessart, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;297;241
2018;09677;      Main-Spessart, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;301;174
2018;09677;      Main-Spessart, Landkreis;Kaufsumme;Tsd. EUR;19881;14013
2018;09677;      Main-Spessart, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;66,02;80,63
2018;09678;      Schweinfurt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;320;295
2018;09678;      Schweinfurt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;379;229
2018;09678;      Schweinfurt, Landkreis;Kaufsumme;Tsd. EUR;23667;19054
2018;09678;      Schweinfurt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;62,44;83,04
2018;09679;      W¸rzburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;386;360
2018;09679;      W¸rzburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;368;284
2018;09679;      W¸rzburg, Landkreis;Kaufsumme;Tsd. EUR;46521;40417
2018;09679;      W¸rzburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;126,49;142,24
2018;097;    Schwaben, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3353;2824
2018;097;    Schwaben, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;4498;2493
2018;097;    Schwaben, Regierungsbezirk;Kaufsumme;Tsd. EUR;678434;561403
2018;097;    Schwaben, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;150,84;225,17
2018;09761;      Augsburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;150;134
2018;09761;      Augsburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;235;114
2018;09761;      Augsburg;Kaufsumme;Tsd. EUR;153712;136154
2018;09761;      Augsburg;Durchschnittlicher Kaufwert je qm;EUR;652,92;1199,46
2018;09762;      Kaufbeuren;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;46;27
2018;09762;      Kaufbeuren;Ver‰uﬂerte Baulandfl‰che;1000 qm;103;27
2018;09762;      Kaufbeuren;Kaufsumme;Tsd. EUR;13934;8064
2018;09762;      Kaufbeuren;Durchschnittlicher Kaufwert je qm;EUR;134,71;294,73
2018;09763;      Kempten (Allg‰u);Ver‰uﬂerungsf‰lle von Bauland;Anzahl;53;42
2018;09763;      Kempten (Allg‰u);Ver‰uﬂerte Baulandfl‰che;1000 qm;113;60
2018;09763;      Kempten (Allg‰u);Kaufsumme;Tsd. EUR;19808;16192
2018;09763;      Kempten (Allg‰u);Durchschnittlicher Kaufwert je qm;EUR;175,29;270,98
2018;09764;      Memmingen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;36;33
2018;09764;      Memmingen;Ver‰uﬂerte Baulandfl‰che;1000 qm;42;37
2018;09764;      Memmingen;Kaufsumme;Tsd. EUR;12284;11674
2018;09764;      Memmingen;Durchschnittlicher Kaufwert je qm;EUR;294,95;318,49
2018;09771;      Aichach-Friedberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;264;236
2018;09771;      Aichach-Friedberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;259;183
2018;09771;      Aichach-Friedberg, Landkreis;Kaufsumme;Tsd. EUR;53157;47047
2018;09771;      Aichach-Friedberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;205,12;257,53
2018;09772;      Augsburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;563;466
2018;09772;      Augsburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;728;434
2018;09772;      Augsburg, Landkreis;Kaufsumme;Tsd. EUR;138071;111347
2018;09772;      Augsburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;189,70;256,74
2018;09773;      Dillingen a.d.Donau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;274;231
2018;09773;      Dillingen a.d.Donau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;351;215
2018;09773;      Dillingen a.d.Donau, Landkreis;Kaufsumme;Tsd. EUR;25792;20211
2018;09773;      Dillingen a.d.Donau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;73,45;93,94
2018;09774;      G¸nzburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;314;264
2018;09774;      G¸nzburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;610;207
2018;09774;      G¸nzburg, Landkreis;Kaufsumme;Tsd. EUR;41839;22900
2018;09774;      G¸nzburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;68,63;110,64
2018;09775;      Neu-Ulm, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;402;345
2018;09775;      Neu-Ulm, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;374;274
2018;09775;      Neu-Ulm, Landkreis;Kaufsumme;Tsd. EUR;63384;58296
2018;09775;      Neu-Ulm, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;169,42;212,91
2018;09776;      Lindau (Bodensee), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;117;111
2018;09776;      Lindau (Bodensee), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;145;130
2018;09776;      Lindau (Bodensee), Landkreis;Kaufsumme;Tsd. EUR;39994;38743
2018;09776;      Lindau (Bodensee), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;275,88;298,83
2018;09777;      Ostallg‰u, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;278;208
2018;09777;      Ostallg‰u, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;327;148
2018;09777;      Ostallg‰u, Landkreis;Kaufsumme;Tsd. EUR;30209;21866
2018;09777;      Ostallg‰u, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;92,39;147,27
2018;09778;      Unterallg‰u, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;339;266
2018;09778;      Unterallg‰u, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;517;239
2018;09778;      Unterallg‰u, Landkreis;Kaufsumme;Tsd. EUR;35165;25515
2018;09778;      Unterallg‰u, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;68,02;106,62
2018;09779;      Donau-Ries, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;415;363
2018;09779;      Donau-Ries, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;573;322
2018;09779;      Donau-Ries, Landkreis;Kaufsumme;Tsd. EUR;32353;25315
2018;09779;      Donau-Ries, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;56,51;78,54
2018;09780;      Oberallg‰u, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;102;98
2018;09780;      Oberallg‰u, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;121;104
2018;09780;      Oberallg‰u, Landkreis;Kaufsumme;Tsd. EUR;18733;18080
2018;09780;      Oberallg‰u, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;154,93;174,01
2018;10;  Saarland;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1069;999
2018;10;  Saarland;Ver‰uﬂerte Baulandfl‰che;1000 qm;1746;917
2018;10;  Saarland;Kaufsumme;Tsd. EUR;109849;86374
2018;10;  Saarland;Durchschnittlicher Kaufwert je qm;EUR;62,93;94,15
2018;10041;      Saarbr¸cken, Regionalverband;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;205;192
2018;10041;      Saarbr¸cken, Regionalverband;Ver‰uﬂerte Baulandfl‰che;1000 qm;278;189
2018;10041;      Saarbr¸cken, Regionalverband;Kaufsumme;Tsd. EUR;26540;24214
2018;10041;      Saarbr¸cken, Regionalverband;Durchschnittlicher Kaufwert je qm;EUR;95,30;128,12
2018;10041100;      Saarbr¸cken, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;90;89
2018;10041100;      Saarbr¸cken, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;81;80
2018;10041100;      Saarbr¸cken, Landeshauptstadt;Kaufsumme;Tsd. EUR;15667;15545
2018;10041100;      Saarbr¸cken, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;192,83;193,75
2018;10042;      Merzig-Wadern, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;186;184
2018;10042;      Merzig-Wadern, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;213;193
2018;10042;      Merzig-Wadern, Landkreis;Kaufsumme;Tsd. EUR;14866;14290
2018;10042;      Merzig-Wadern, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;69,73;73,97
2018;10043;      Neunkirchen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;136;129
2018;10043;      Neunkirchen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;131;96
2018;10043;      Neunkirchen, Landkreis;Kaufsumme;Tsd. EUR;10236;9683
2018;10043;      Neunkirchen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;78,12;100,61
2018;10044;      Saarlouis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;273;251
2018;10044;      Saarlouis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;687;210
2018;10044;      Saarlouis, Landkreis;Kaufsumme;Tsd. EUR;35092;20872
2018;10044;      Saarlouis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;51,05;99,39
2018;10045;      Saarpfalz-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;139;119
2018;10045;      Saarpfalz-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;183;117
2018;10045;      Saarpfalz-Kreis;Kaufsumme;Tsd. EUR;15308;12148
2018;10045;      Saarpfalz-Kreis;Durchschnittlicher Kaufwert je qm;EUR;83,87;103,53
2018;10046;      St. Wendel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;130;124
2018;10046;      St. Wendel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;253;112
2018;10046;      St. Wendel, Landkreis;Kaufsumme;Tsd. EUR;7807;5167
2018;10046;      St. Wendel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;30,85;46,28
2018;11;  Berlin;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;908;789
2018;11;  Berlin;Ver‰uﬂerte Baulandfl‰che;1000 qm;1416;911
2018;11;  Berlin;Kaufsumme;Tsd. EUR;1340068;1070457
2018;11;  Berlin;Durchschnittlicher Kaufwert je qm;EUR;946,30;1174,86
2018;11001001;      Berlin-Mitte;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;19;13
2018;11001001;      Berlin-Mitte;Ver‰uﬂerte Baulandfl‰che;1000 qm;21;12
2018;11001001;      Berlin-Mitte;Kaufsumme;Tsd. EUR;58030;49236
2018;11001001;      Berlin-Mitte;Durchschnittlicher Kaufwert je qm;EUR;2754,92;4267,64
2018;11002002;      Berlin-Friedrichshain-Kreuzberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;12;9
2018;11002002;      Berlin-Friedrichshain-Kreuzberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;56;40
2018;11002002;      Berlin-Friedrichshain-Kreuzberg;Kaufsumme;Tsd. EUR;248793;193171
2018;11002002;      Berlin-Friedrichshain-Kreuzberg;Durchschnittlicher Kaufwert je qm;EUR;4482,36;4875,11
2018;11003003;      Berlin-Pankow;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;165;155
2018;11003003;      Berlin-Pankow;Ver‰uﬂerte Baulandfl‰che;1000 qm;235;188
2018;11003003;      Berlin-Pankow;Kaufsumme;Tsd. EUR;282105;246226
2018;11003003;      Berlin-Pankow;Durchschnittlicher Kaufwert je qm;EUR;1199,56;1311,16
2018;11004004;      Berlin-Charlottenburg-Wilmersdorf;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;28;23
2018;11004004;      Berlin-Charlottenburg-Wilmersdorf;Ver‰uﬂerte Baulandfl‰che;1000 qm;59;33
2018;11004004;      Berlin-Charlottenburg-Wilmersdorf;Kaufsumme;Tsd. EUR;161510;113015
2018;11004004;      Berlin-Charlottenburg-Wilmersdorf;Durchschnittlicher Kaufwert je qm;EUR;2724,02;3380,85
2018;11005005;      Berlin-Spandau;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;65;64
2018;11005005;      Berlin-Spandau;Ver‰uﬂerte Baulandfl‰che;1000 qm;146;138
2018;11005005;      Berlin-Spandau;Kaufsumme;Tsd. EUR;99404;97114
2018;11005005;      Berlin-Spandau;Durchschnittlicher Kaufwert je qm;EUR;682,56;704,48
2018;11006006;      Berlin-Steglitz-Zehlendorf;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;40;37
2018;11006006;      Berlin-Steglitz-Zehlendorf;Ver‰uﬂerte Baulandfl‰che;1000 qm;73;54
2018;11006006;      Berlin-Steglitz-Zehlendorf;Kaufsumme;Tsd. EUR;62666;53412
2018;11006006;      Berlin-Steglitz-Zehlendorf;Durchschnittlicher Kaufwert je qm;EUR;861,17;982,43
2018;11007007;      Berlin-Tempelhof-Schˆneberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;47;42
2018;11007007;      Berlin-Tempelhof-Schˆneberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;88;70
2018;11007007;      Berlin-Tempelhof-Schˆneberg;Kaufsumme;Tsd. EUR;107926;90485
2018;11007007;      Berlin-Tempelhof-Schˆneberg;Durchschnittlicher Kaufwert je qm;EUR;1228,79;1299,70
2018;11008008;      Berlin-Neukˆlln;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;32;30
2018;11008008;      Berlin-Neukˆlln;Ver‰uﬂerte Baulandfl‰che;1000 qm;24;22
2018;11008008;      Berlin-Neukˆlln;Kaufsumme;Tsd. EUR;11669;11372
2018;11008008;      Berlin-Neukˆlln;Durchschnittlicher Kaufwert je qm;EUR;494,23;511,08
2018;11009009;      Berlin-Treptow-Kˆpenick;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;109;92
2018;11009009;      Berlin-Treptow-Kˆpenick;Ver‰uﬂerte Baulandfl‰che;1000 qm;211;63
2018;11009009;      Berlin-Treptow-Kˆpenick;Kaufsumme;Tsd. EUR;43883;20521
2018;11009009;      Berlin-Treptow-Kˆpenick;Durchschnittlicher Kaufwert je qm;EUR;207,98;324,29
2018;11010010;      Berlin-Marzahn-Hellersdorf;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;238;195
2018;11010010;      Berlin-Marzahn-Hellersdorf;Ver‰uﬂerte Baulandfl‰che;1000 qm;277;169
2018;11010010;      Berlin-Marzahn-Hellersdorf;Kaufsumme;Tsd. EUR;121004;97739
2018;11010010;      Berlin-Marzahn-Hellersdorf;Durchschnittlicher Kaufwert je qm;EUR;436,48;577,66
2018;11011011;      Berlin-Lichtenberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;75;59
2018;11011011;      Berlin-Lichtenberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;151;58
2018;11011011;      Berlin-Lichtenberg;Kaufsumme;Tsd. EUR;107629;67045
2018;11011011;      Berlin-Lichtenberg;Durchschnittlicher Kaufwert je qm;EUR;711,02;1162,10
2018;11012012;      Berlin-Reinickendorf;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;78;70
2018;11012012;      Berlin-Reinickendorf;Ver‰uﬂerte Baulandfl‰che;1000 qm;76;64
2018;11012012;      Berlin-Reinickendorf;Kaufsumme;Tsd. EUR;35450;31121
2018;11012012;      Berlin-Reinickendorf;Durchschnittlicher Kaufwert je qm;EUR;468,65;482,57
2018;12;  Brandenburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;6512;6044
2018;12;  Brandenburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;12269;8039
2018;12;  Brandenburg;Kaufsumme;Tsd. EUR;1006475;795010
2018;12;  Brandenburg;Durchschnittlicher Kaufwert je qm;EUR;82,04;98,89
2018;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;93;80
2018;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;113;63
2018;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5751;4530
2018;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;50,82;72,37
2018;12052;      Cottbus, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;99;99
2018;12052;      Cottbus, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;108;108
2018;12052;      Cottbus, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6129;6129
2018;12052;      Cottbus, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;56,97;56,97
2018;12053;      Frankfurt (Oder), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;63;58
2018;12053;      Frankfurt (Oder), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;534;433
2018;12053;      Frankfurt (Oder), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;8588;7610
2018;12053;      Frankfurt (Oder), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;16,09;17,56
2018;12054;      Potsdam, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;151;137
2018;12054;      Potsdam, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;375;235
2018;12054;      Potsdam, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;153691;136982
2018;12054;      Potsdam, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;409,79;583,22
2018;12060;      Barnim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;650;602
2018;12060;      Barnim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;933;601
2018;12060;      Barnim, Landkreis;Kaufsumme;Tsd. EUR;81781;67794
2018;12060;      Barnim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;87,65;112,75
2018;12061;      Dahme-Spreewald, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;646;617
2018;12061;      Dahme-Spreewald, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1321;961
2018;12061;      Dahme-Spreewald, Landkreis;Kaufsumme;Tsd. EUR;136371;114463
2018;12061;      Dahme-Spreewald, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;103,24;119,05
2018;12062;      Elbe-Elster, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;171;154
2018;12062;      Elbe-Elster, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;245;176
2018;12062;      Elbe-Elster, Landkreis;Kaufsumme;Tsd. EUR;3272;2759
2018;12062;      Elbe-Elster, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;13,33;15,64
2018;12063;      Havelland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;574;537
2018;12063;      Havelland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1008;562
2018;12063;      Havelland, Landkreis;Kaufsumme;Tsd. EUR;94139;79193
2018;12063;      Havelland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;93,36;141,02
2018;12064;      M‰rkisch-Oderland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;586;556
2018;12064;      M‰rkisch-Oderland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1039;821
2018;12064;      M‰rkisch-Oderland, Landkreis;Kaufsumme;Tsd. EUR;96760;83674
2018;12064;      M‰rkisch-Oderland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;93,12;101,96
2018;12065;      Oberhavel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;701;677
2018;12065;      Oberhavel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1227;905
2018;12065;      Oberhavel, Landkreis;Kaufsumme;Tsd. EUR;98071;90011
2018;12065;      Oberhavel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;79,96;99,48
2018;12066;      Oberspreewald-Lausitz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;186;153
2018;12066;      Oberspreewald-Lausitz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;360;204
2018;12066;      Oberspreewald-Lausitz, Landkreis;Kaufsumme;Tsd. EUR;6354;4611
2018;12066;      Oberspreewald-Lausitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;17,63;22,62
2018;12067;      Oder-Spree, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;545;522
2018;12067;      Oder-Spree, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;954;765
2018;12067;      Oder-Spree, Landkreis;Kaufsumme;Tsd. EUR;47226;40371
2018;12067;      Oder-Spree, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;49,51;52,75
2018;12068;      Ostprignitz-Ruppin, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;235;206
2018;12068;      Ostprignitz-Ruppin, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;356;237
2018;12068;      Ostprignitz-Ruppin, Landkreis;Kaufsumme;Tsd. EUR;11152;7316
2018;12068;      Ostprignitz-Ruppin, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;31,35;30,84
2018;12069;      Potsdam-Mittelmark, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;607;563
2018;12069;      Potsdam-Mittelmark, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1205;758
2018;12069;      Potsdam-Mittelmark, Landkreis;Kaufsumme;Tsd. EUR;130623;89822
2018;12069;      Potsdam-Mittelmark, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;108,38;118,49
2018;12070;      Prignitz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;145;134
2018;12070;      Prignitz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;235;186
2018;12070;      Prignitz, Landkreis;Kaufsumme;Tsd. EUR;3675;3155
2018;12070;      Prignitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;15,61;17,01
2018;12071;      Spree-Neiﬂe, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;207;184
2018;12071;      Spree-Neiﬂe, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;468;304
2018;12071;      Spree-Neiﬂe, Landkreis;Kaufsumme;Tsd. EUR;5402;4159
2018;12071;      Spree-Neiﬂe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;11,53;13,68
2018;12072;      Teltow-Fl‰ming, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;653;575
2018;12072;      Teltow-Fl‰ming, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1494;460
2018;12072;      Teltow-Fl‰ming, Landkreis;Kaufsumme;Tsd. EUR;112084;47460
2018;12072;      Teltow-Fl‰ming, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;75,05;103,10
2018;12073;      Uckermark, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;200;190
2018;12073;      Uckermark, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;293;260
2018;12073;      Uckermark, Landkreis;Kaufsumme;Tsd. EUR;5407;4970
2018;12073;      Uckermark, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;18,45;19,09
2018;13;  Mecklenburg-Vorpommern;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2266;1739
2018;13;  Mecklenburg-Vorpommern;Ver‰uﬂerte Baulandfl‰che;1000 qm;3970;2269
2018;13;  Mecklenburg-Vorpommern;Kaufsumme;Tsd. EUR;135413;119875
2018;13;  Mecklenburg-Vorpommern;Durchschnittlicher Kaufwert je qm;EUR;34,11;52,84
2018;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2018;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Kaufsumme;Tsd. EUR;-;-
2018;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;13003;      Kreisfreie Stadt Rostock, Hansestadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;8;8
2018;13003;      Kreisfreie Stadt Rostock, Hansestadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;26;26
